Nome_do_modelo,Operacao,Resultado_do_modelo,Resposta_bruta,Resultado_original,Acerto_da_operacao,Acerto_do_formato_de_resposta,Conta
minimax/minimax-m2.7:free,3 dígitos,413424.0,413424,413424,True,True,594x696 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,413424.0,413424,413424,True,True,594x696 = ?
dots-3-note-preview:free,3 dígitos,720797.0,"

720797",720797,True,True,847x851 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,720797.0,720797,720797,True,True,847x851 = ?
poolside/laguna-s-2.1:free,3 dígitos,720797.0,720797,720797,True,True,847x851 = ?
cohere/north-mini-code:free,3 dígitos,720797.0,720797,720797,True,True,847x851 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,721197.0,721197,720797,False,True,847x851 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,720797.0,720797,720797,True,True,847x851 = ?
minimax/minimax-m2.7:free,3 dígitos,720797.0,720797,720797,True,True,847x851 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,720797.0,720797,720797,True,True,847x851 = ?
dots-3-note-preview:free,3 dígitos,313230.0,"

313230",313230,True,True,318x985 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,313230.0,313230,313230,True,True,318x985 = ?
poolside/laguna-s-2.1:free,3 dígitos,313230.0,313230,313230,True,True,318x985 = ?
z-ai/glm-5.2:free,2 dígitos,9409.0,9409,9409,True,True,97x97 = ?
poolside/laguna-xs-2.1:free,3 dígitos,413424.0,413424,413424,True,True,594x696 = ?
poolside/laguna-xs-2.1:free,3 dígitos,720797.0,720797,720797,True,True,847x851 = ?
cohere/north-mini-code:free,3 dígitos,313230.0,313230,313230,True,True,318x985 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,313230.0,313230,313230,True,True,318x985 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,313230.0,313230,313230,True,True,318x985 = ?
minimax/minimax-m2.7:free,3 dígitos,313230.0,313230,313230,True,True,318x985 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,313230.0,313230,313230,True,True,318x985 = ?
dots-3-note-preview:free,3 dígitos,153384.0,"

153384",153384,True,True,616x249 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,153384.0,153384,153384,True,True,616x249 = ?
poolside/laguna-s-2.1:free,3 dígitos,153384.0,153384,153384,True,True,616x249 = ?
cohere/north-mini-code:free,3 dígitos,153384.0,153384,153384,True,True,616x249 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,153384.0,153384,153384,True,True,616x249 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,153384.0,153384,153384,True,True,616x249 = ?
minimax/minimax-m2.7:free,3 dígitos,153384.0,153384,153384,True,True,616x249 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,153384.0,153384,153384,True,True,616x249 = ?
dots-3-note-preview:free,3 dígitos,336812.0,"

336812",336812,True,True,644x523 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,336812.0,336812,336812,True,True,644x523 = ?
poolside/laguna-s-2.1:free,3 dígitos,336812.0,336812,336812,True,True,644x523 = ?
cohere/north-mini-code:free,3 dígitos,336812.0,336812,336812,True,True,644x523 = ?
minimax/minimax-m2.7:free,3 dígitos,336812.0,336812,336812,True,True,644x523 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,336812.0,336812,336812,True,True,644x523 = ?
dots-3-note-preview:free,3 dígitos,468510.0,"

468510",468510,True,True,485x966 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,468510.0,468510,468510,True,True,485x966 = ?
poolside/laguna-s-2.1:free,3 dígitos,468510.0,468510,468510,True,True,485x966 = ?
cohere/north-mini-code:free,3 dígitos,468510.0,468510,468510,True,True,485x966 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,468510.0,468510,468510,True,True,485x966 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,468510.0,468510,468510,True,True,485x966 = ?
minimax/minimax-m2.7:free,3 dígitos,468510.0,468510,468510,True,True,485x966 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,468510.0,468510,468510,True,True,485x966 = ?
dots-3-note-preview:free,3 dígitos,116596.0,"

116596",116596,True,True,206x566 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,116596.0,116596,116596,True,True,206x566 = ?
poolside/laguna-s-2.1:free,3 dígitos,116596.0,116596,116596,True,True,206x566 = ?
poolside/laguna-xs-2.1:free,3 dígitos,336812.0,336812,336812,True,True,644x523 = ?
poolside/laguna-xs-2.1:free,3 dígitos,468510.0,468510,468510,True,True,485x966 = ?
cohere/north-mini-code:free,3 dígitos,116596.0,116596,116596,True,True,206x566 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,116596.0,116596,116596,True,True,206x566 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,116596.0,116596,116596,True,True,206x566 = ?
minimax/minimax-m2.7:free,3 dígitos,116596.0,116596,116596,True,True,206x566 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,116596.0,116596,116596,True,True,206x566 = ?
dots-3-note-preview:free,3 dígitos,684970.0,"

684970",684970,True,True,715x958 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,684970.0,684970,684970,True,True,715x958 = ?
poolside/laguna-s-2.1:free,3 dígitos,684970.0,684970,684970,True,True,715x958 = ?
cohere/north-mini-code:free,3 dígitos,684970.0,684970,684970,True,True,715x958 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,684970.0,684970,684970,True,True,715x958 = ?
minimax/minimax-m2.7:free,3 dígitos,684970.0,684970,684970,True,True,715x958 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,684970.0,684970,684970,True,True,715x958 = ?
dots-3-note-preview:free,3 dígitos,238221.0,"

238221",238221,True,True,459x519 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,238221.0,238221,238221,True,True,459x519 = ?
cohere/north-mini-code:free,3 dígitos,238221.0,238221,238221,True,True,459x519 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,238221.0,238221,238221,True,True,459x519 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,238221.0,238221,238221,True,True,459x519 = ?
minimax/minimax-m2.7:free,3 dígitos,238221.0,238221,238221,True,True,459x519 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,238221.0,238221,238221,True,True,459x519 = ?
dots-3-note-preview:free,3 dígitos,582230.0,"

582230",582230,True,True,670x869 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,582230.0,582230,582230,True,True,670x869 = ?
poolside/laguna-s-2.1:free,3 dígitos,582230.0,582230,582230,True,True,670x869 = ?
cohere/north-mini-code:free,3 dígitos,582230.0,582230,582230,True,True,670x869 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,582230.0,582230,582230,True,True,670x869 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,582230.0,582230,582230,True,True,670x869 = ?
minimax/minimax-m2.7:free,3 dígitos,582230.0,582230,582230,True,True,670x869 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,582230.0,582230,582230,True,True,670x869 = ?
dots-3-note-preview:free,3 dígitos,315168.0,"

315168",315168,True,True,588x536 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,315168.0,315168,315168,True,True,588x536 = ?
poolside/laguna-s-2.1:free,3 dígitos,588536315168.0,588 × 536 = 315168,315168,False,True,588x536 = ?
cohere/north-mini-code:free,3 dígitos,315168.0,315168,315168,True,True,588x536 = ?
minimax/minimax-m2.7:free,3 dígitos,315168.0,315168,315168,True,True,588x536 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,315168.0,315168,315168,True,True,588x536 = ?
dots-3-note-preview:free,3 dígitos,242970.0,"

242970",242970,True,True,273x890 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,242970.0,242970,242970,True,True,273x890 = ?
cohere/north-mini-code:free,3 dígitos,242970.0,242970,242970,True,True,273x890 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,242970.0,242970,242970,True,True,273x890 = ?
minimax/minimax-m2.7:free,3 dígitos,242970.0,242970,242970,True,True,273x890 = ?
dots-3-note-preview:free,3 dígitos,93330.0,"

93330",93330,True,True,610x153 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,93330.0,93330,93330,True,True,610x153 = ?
cohere/north-mini-code:free,3 dígitos,93330.0,93330,93330,True,True,610x153 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,93330.0,93330,93330,True,True,610x153 = ?
minimax/minimax-m2.7:free,3 dígitos,93330.0,93330,93330,True,True,610x153 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,93330.0,93330,93330,True,True,610x153 = ?
dots-3-note-preview:free,3 dígitos,255850.0,"

255850",255850,True,True,430x595 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,255850.0,255850,255850,True,True,430x595 = ?
cohere/north-mini-code:free,3 dígitos,255850.0,255850,255850,True,True,430x595 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,255850.0,255850,255850,True,True,430x595 = ?
minimax/minimax-m2.7:free,3 dígitos,255850.0,255850,255850,True,True,430x595 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,255850.0,255850,255850,True,True,430x595 = ?
dots-3-note-preview:free,3 dígitos,899388.0,"

899388",899388,True,True,996x903 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,899388.0,899388,899388,True,True,996x903 = ?
cohere/north-mini-code:free,3 dígitos,899388.0,899388,899388,True,True,996x903 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,899388.0,899388,899388,True,True,996x903 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,899388.0,899388,899388,True,True,996x903 = ?
minimax/minimax-m2.7:free,3 dígitos,899388.0,899388,899388,True,True,996x903 = ?
poolside/laguna-s-2.1:free,3 dígitos,242970.0,242970,242970,True,True,273x890 = ?
poolside/laguna-s-2.1:free,3 dígitos,93330.0,93330,93330,True,True,610x153 = ?
poolside/laguna-s-2.1:free,3 dígitos,255850.0,255850,255850,True,True,430x595 = ?
poolside/laguna-s-2.1:free,3 dígitos,899388.0,899388,899388,True,True,996x903 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,899388.0,899388,899388,True,True,996x903 = ?
dots-3-note-preview:free,3 dígitos,179523.0,"

179523",179523,True,True,981x183 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,179523.0,179523,179523,True,True,981x183 = ?
cohere/north-mini-code:free,3 dígitos,179523.0,179523,179523,True,True,981x183 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,179523.0,179523,179523,True,True,981x183 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,179523.0,179523,179523,True,True,981x183 = ?
minimax/minimax-m2.7:free,3 dígitos,179523.0,179523,179523,True,True,981x183 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,179523.0,179523,179523,True,True,981x183 = ?
dots-3-note-preview:free,3 dígitos,307350.0,"

307350",307350,True,True,450x683 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,307350.0,307350,307350,True,True,450x683 = ?
poolside/laguna-s-2.1:free,3 dígitos,307350.0,307350,307350,True,True,450x683 = ?
cohere/north-mini-code:free,3 dígitos,307350.0,307350,307350,True,True,450x683 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,307350.0,307350,307350,True,True,450x683 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,307350.0,307350,307350,True,True,450x683 = ?
minimax/minimax-m2.7:free,3 dígitos,307350.0,307350,307350,True,True,450x683 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,307350.0,307350,307350,True,True,450x683 = ?
dots-3-note-preview:free,3 dígitos,132745.0,"

132745",132745,True,True,139x955 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,132745.0,132745,132745,True,True,139x955 = ?
cohere/north-mini-code:free,3 dígitos,132745.0,132745,132745,True,True,139x955 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,132745.0,132745,132745,True,True,139x955 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,132745.0,132745,132745,True,True,139x955 = ?
minimax/minimax-m2.7:free,3 dígitos,132745.0,132745,132745,True,True,139x955 = ?
dots-3-note-preview:free,3 dígitos,571551.0,"

571551",571551,True,True,601x951 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,571551.0,571551,571551,True,True,601x951 = ?
poolside/laguna-s-2.1:free,3 dígitos,132745.0,132745,132745,True,True,139x955 = ?
poolside/laguna-s-2.1:free,3 dígitos,571551.0,571551,571551,True,True,601x951 = ?
cohere/north-mini-code:free,3 dígitos,571551.0,571551,571551,True,True,601x951 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,571551.0,571551,571551,True,True,601x951 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,571551.0,571551,571551,True,True,601x951 = ?
minimax/minimax-m2.7:free,3 dígitos,571551.0,571551,571551,True,True,601x951 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,571551.0,571551,571551,True,True,601x951 = ?
dots-3-note-preview:free,3 dígitos,427924.0,"

427924",427924,True,True,986x434 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,427924.0,427924,427924,True,True,986x434 = ?
poolside/laguna-s-2.1:free,3 dígitos,427924.0,427924,427924,True,True,986x434 = ?
cohere/north-mini-code:free,3 dígitos,427924.0,427924,427924,True,True,986x434 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,427924.0,427924,427924,True,True,986x434 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,427924.0,427924,427924,True,True,986x434 = ?
minimax/minimax-m2.7:free,3 dígitos,427924.0,427924,427924,True,True,986x434 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,427924.0,427924,427924,True,True,986x434 = ?
dots-3-note-preview:free,3 dígitos,15351.0,"

15351",15351,True,True,129x119 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,15351.0,15351,15351,True,True,129x119 = ?
poolside/laguna-xs-2.1:free,3 dígitos,15351.0,15351,15351,True,True,129x119 = ?
cohere/north-mini-code:free,3 dígitos,15351.0,15351,15351,True,True,129x119 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,15351.0,15351,15351,True,True,129x119 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,15351.0,15351,15351,True,True,129x119 = ?
minimax/minimax-m2.7:free,3 dígitos,15351.0,15351,15351,True,True,129x119 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,15351.0,15351,15351,True,True,129x119 = ?
dots-3-note-preview:free,3 dígitos,39693.0,"

39693",39693,True,True,393x101 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,39693.0,39693,39693,True,True,393x101 = ?
poolside/laguna-xs-2.1:free,3 dígitos,39693.0,39693,39693,True,True,393x101 = ?
cohere/north-mini-code:free,3 dígitos,39693.0,39693,39693,True,True,393x101 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,39693.0,39693,39693,True,True,393x101 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,39693.0,39693,39693,True,True,393x101 = ?
minimax/minimax-m2.7:free,3 dígitos,39693.0,39693,39693,True,True,393x101 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,39693.0,39693,39693,True,True,393x101 = ?
dots-3-note-preview:free,3 dígitos,107413.0,"

107413",107413,True,True,233x461 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,107413.0,107413,107413,True,True,233x461 = ?
poolside/laguna-s-2.1:free,3 dígitos,39693.0,39693,39693,True,True,393x101 = ?
poolside/laguna-s-2.1:free,3 dígitos,107413.0,107413,107413,True,True,233x461 = ?
cohere/north-mini-code:free,3 dígitos,107413.0,107413,107413,True,True,233x461 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,107413.0,107413,107413,True,True,233x461 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,107413.0,107413,107413,True,True,233x461 = ?
minimax/minimax-m2.7:free,3 dígitos,107413.0,107413,107413,True,True,233x461 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,107413.0,107413,107413,True,True,233x461 = ?
dots-3-note-preview:free,3 dígitos,140275.0,"

140275",140275,True,True,181x775 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,140275.0,140275,140275,True,True,181x775 = ?
cohere/north-mini-code:free,3 dígitos,140275.0,140275,140275,True,True,181x775 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,140275.0,140275,140275,True,True,181x775 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,140275.0,140275,140275,True,True,181x775 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,140275.0,140275,140275,True,True,181x775 = ?
dots-3-note-preview:free,3 dígitos,86125.0,"

86125",86125,True,True,689x125 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,86125.0,86125,86125,True,True,689x125 = ?
poolside/laguna-s-2.1:free,3 dígitos,86125.0,86125,86125,True,True,689x125 = ?
cohere/north-mini-code:free,3 dígitos,86125.0,86125,86125,True,True,689x125 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,86125.0,86125,86125,True,True,689x125 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,86125.0,86125,86125,True,True,689x125 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,86125.0,86125,86125,True,True,689x125 = ?
dots-3-note-preview:free,3 dígitos,516861.0,"

516861",516861,True,True,709x729 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,516861.0,516861,516861,True,True,709x729 = ?
cohere/north-mini-code:free,3 dígitos,516861.0,516861,516861,True,True,709x729 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,516861.0,516861,516861,True,True,709x729 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,516861.0,516861,516861,True,True,709x729 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,516861.0,516861,516861,True,True,709x729 = ?
dots-3-note-preview:free,3 dígitos,319658.0,"

319658",319658,True,True,577x554 = ?
cohere/north-mini-code:free,3 dígitos,319658.0,319658,319658,True,True,577x554 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,319658.0,319658,319658,True,True,577x554 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,319658.0,319658,319658,True,True,577x554 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,319658.0,319658,319658,True,True,577x554 = ?
dots-3-note-preview:free,3 dígitos,278046.0,"

278046",278046,True,True,542x513 = ?
minimax/minimax-m2.7:free,3 dígitos,86125.0,86125,86125,True,True,689x125 = ?
minimax/minimax-m2.7:free,3 dígitos,516861.0,"
516861",516861,True,True,709x729 = ?
poolside/laguna-xs-2.1:free,3 dígitos,319658.0,319658,319658,True,True,577x554 = ?
minimax/minimax-m2.7:free,3 dígitos,319658.0,319658,319658,True,True,577x554 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,278046.0,278046,278046,True,True,542x513 = ?
cohere/north-mini-code:free,3 dígitos,278046.0,278046,278046,True,True,542x513 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,278046.0,278046,278046,True,True,542x513 = ?
minimax/minimax-m2.7:free,3 dígitos,278046.0,278046,278046,True,True,542x513 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,278046.0,278046,278046,True,True,542x513 = ?
dots-3-note-preview:free,3 dígitos,349965.0,"

349965",349965,True,True,693x505 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,349965.0,349965,349965,True,True,693x505 = ?
cohere/north-mini-code:free,3 dígitos,349965.0,349965,349965,True,True,693x505 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,349965.0,349965,349965,True,True,693x505 = ?
minimax/minimax-m2.7:free,3 dígitos,349965.0,349965,349965,True,True,693x505 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,349965.0,349965,349965,True,True,693x505 = ?
dots-3-note-preview:free,3 dígitos,94184.0,"

94184",94184,True,True,244x386 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,94184.0,94184,94184,True,True,244x386 = ?
cohere/north-mini-code:free,3 dígitos,94184.0,94184,94184,True,True,244x386 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,94184.0,94184,94184,True,True,244x386 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,94184.0,94184,94184,True,True,244x386 = ?
minimax/minimax-m2.7:free,3 dígitos,94184.0,94184,94184,True,True,244x386 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,94184.0,94184,94184,True,True,244x386 = ?
dots-3-note-preview:free,3 dígitos,303996.0,"

303996",303996,True,True,539x564 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,303996.0,303996,303996,True,True,539x564 = ?
cohere/north-mini-code:free,3 dígitos,303996.0,303996,303996,True,True,539x564 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,303996.0,303996,303996,True,True,539x564 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,303996.0,303996,303996,True,True,539x564 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,303996.0,303996,303996,True,True,539x564 = ?
dots-3-note-preview:free,3 dígitos,28896.0,"

28896",28896,True,True,258x112 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,28896.0,28896,28896,True,True,258x112 = ?
cohere/north-mini-code:free,3 dígitos,28896.0,28896,28896,True,True,258x112 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,28896.0,28896,28896,True,True,258x112 = ?
minimax/minimax-m2.7:free,3 dígitos,28896.0,28896,28896,True,True,258x112 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,28896.0,28896,28896,True,True,258x112 = ?
dots-3-note-preview:free,3 dígitos,398034.0,"

398034",398034,True,True,702x567 = ?
poolside/laguna-s-2.1:free,3 dígitos,278046.0,278046,278046,True,True,542x513 = ?
poolside/laguna-xs-2.1:free,3 dígitos,278046.0,278046,278046,True,True,542x513 = ?
poolside/laguna-s-2.1:free,3 dígitos,349965.0,349965,349965,True,True,693x505 = ?
poolside/laguna-s-2.1:free,3 dígitos,94184.0,94184,94184,True,True,244x386 = ?
poolside/laguna-s-2.1:free,3 dígitos,303996.0,303996,303996,True,True,539x564 = ?
poolside/laguna-xs-2.1:free,3 dígitos,303996.0,303996,303996,True,True,539x564 = ?
poolside/laguna-s-2.1:free,3 dígitos,28896.0,28896,28896,True,True,258x112 = ?
liquid/lfm-2.5-2.6b:free,3 dígitos,397034.0,397034,398034,False,True,702x567 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,398034.0,398034,398034,True,True,702x567 = ?
poolside/laguna-s-2.1:free,3 dígitos,398034.0,398034,398034,True,True,702x567 = ?
cohere/north-mini-code:free,3 dígitos,398034.0,398034,398034,True,True,702x567 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,398034.0,398034,398034,True,True,702x567 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,398034.0,398034,398034,True,True,702x567 = ?
dots-3-note-preview:free,3 dígitos,96000.0,"

96000",96000,True,True,500x192 = ?
liquid/lfm-2.5-2.6b:free,3 dígitos,96000.0,96000,96000,True,True,500x192 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,96000.0,96000,96000,True,True,500x192 = ?
poolside/laguna-s-2.1:free,3 dígitos,96000.0,96000,96000,True,True,500x192 = ?
cohere/north-mini-code:free,3 dígitos,96000.0,96000,96000,True,True,500x192 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,96000.0,96000,96000,True,True,500x192 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,96000.0,96000,96000,True,True,500x192 = ?
dots-3-note-preview:free,3 dígitos,295100.0,"

295100",295100,True,True,650x454 = ?
liquid/lfm-2.5-2.6b:free,3 dígitos,295100.0,295100,295100,True,True,650x454 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,295100.0,295100,295100,True,True,650x454 = ?
poolside/laguna-s-2.1:free,3 dígitos,295100.0,295100,295100,True,True,650x454 = ?
minimax/minimax-m2.7:free,3 dígitos,96000.0,96000,96000,True,True,500x192 = ?
cohere/north-mini-code:free,3 dígitos,295100.0,295100,295100,True,True,650x454 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,295100.0,295100,295100,True,True,650x454 = ?
minimax/minimax-m2.7:free,3 dígitos,295100.0,295100,295100,True,True,650x454 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,295100.0,295100,295100,True,True,650x454 = ?
dots-3-note-preview:free,3 dígitos,444442.0,"

444442",444442,True,True,619x718 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,444442.0,444442,444442,True,True,619x718 = ?
poolside/laguna-s-2.1:free,3 dígitos,444442.0,444442,444442,True,True,619x718 = ?
cohere/north-mini-code:free,3 dígitos,444442.0,444442,444442,True,True,619x718 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,444442.0,444442,444442,True,True,619x718 = ?
minimax/minimax-m2.7:free,3 dígitos,444442.0,444442,444442,True,True,619x718 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,444442.0,444442,444442,True,True,619x718 = ?
dots-3-note-preview:free,3 dígitos,30210.0,"

30210",30210,True,True,265x114 = ?
liquid/lfm-2.5-2.6b:free,3 dígitos,30210.0,30210,30210,True,True,265x114 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,30210.0,30210,30210,True,True,265x114 = ?
poolside/laguna-s-2.1:free,3 dígitos,30210.0,30210,30210,True,True,265x114 = ?
poolside/laguna-xs-2.1:free,3 dígitos,28896.0,28896,28896,True,True,258x112 = ?
google/gemma-4-26b-a4b-it:free,3 dígitos,28896.0,28896,28896,True,True,258x112 = ?
poolside/laguna-xs-2.1:free,3 dígitos,96000.0,96000,96000,True,True,500x192 = ?
cohere/north-mini-code:free,3 dígitos,30210.0,30210,30210,True,True,265x114 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,30210.0,30210,30210,True,True,265x114 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,30210.0,30210,30210,True,True,265x114 = ?
dots-3-note-preview:free,3 dígitos,536500.0,"

536500",536500,True,True,725x740 = ?
liquid/lfm-2.5-2.6b:free,3 dígitos,536500.0,536500,536500,True,True,725x740 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,536500.0,536500,536500,True,True,725x740 = ?
cohere/north-mini-code:free,3 dígitos,536500.0,536500,536500,True,True,725x740 = ?
